Entity,Code,Year,Legislative constraints on the executive index (best estimate)
Afghanistan,AFG,1789,0.112
Afghanistan,AFG,1790,0.112
Afghanistan,AFG,1791,0.112
Afghanistan,AFG,1792,0.112
Afghanistan,AFG,1793,0.112
Afghanistan,AFG,1794,0.112
Afghanistan,AFG,1795,0.112
Afghanistan,AFG,1796,0.112
Afghanistan,AFG,1797,0.112
Afghanistan,AFG,1798,0.112
Afghanistan,AFG,1799,0.112
Afghanistan,AFG,1800,0.112
Afghanistan,AFG,1801,0.112
Afghanistan,AFG,1802,0.112
Afghanistan,AFG,1803,0.112
Afghanistan,AFG,1804,0.112
Afghanistan,AFG,1805,0.112
Afghanistan,AFG,1806,0.112
Afghanistan,AFG,1807,0.112
Afghanistan,AFG,1808,0.112
Afghanistan,AFG,1809,0.112
Afghanistan,AFG,1810,0.112
Afghanistan,AFG,1811,0.112
Afghanistan,AFG,1812,0.112
Afghanistan,AFG,1813,0.112
Afghanistan,AFG,1814,0.112
Afghanistan,AFG,1815,0.112
Afghanistan,AFG,1816,0.112
Afghanistan,AFG,1817,0.112
Afghanistan,AFG,1818,0.112
Afghanistan,AFG,1819,0.112
Afghanistan,AFG,1820,0.112
Afghanistan,AFG,1821,0.112
Afghanistan,AFG,1822,0.112
Afghanistan,AFG,1823,0.112
Afghanistan,AFG,1824,0.112
Afghanistan,AFG,1825,0.112
Afghanistan,AFG,1826,0.112
Afghanistan,AFG,1827,0.112
Afghanistan,AFG,1828,0.112
Afghanistan,AFG,1829,0.112
Afghanistan,AFG,1830,0.112
Afghanistan,AFG,1831,0.112
Afghanistan,AFG,1832,0.112
Afghanistan,AFG,1833,0.112
Afghanistan,AFG,1834,0.112
Afghanistan,AFG,1835,0.112
Afghanistan,AFG,1836,0.112
Afghanistan,AFG,1837,0.112
Afghanistan,AFG,1838,0.112
Afghanistan,AFG,1839,0.112
Afghanistan,AFG,1923,0.139
Afghanistan,AFG,1924,0.139
Afghanistan,AFG,1925,0.139
Afghanistan,AFG,1926,0.139
Afghanistan,AFG,1927,0.139
Afghanistan,AFG,1928,0.139
Afghanistan,AFG,1929,0.139
Afghanistan,AFG,1930,0.139
Afghanistan,AFG,1931,0.139
Afghanistan,AFG,1932,0.139
Afghanistan,AFG,1933,0.139
Afghanistan,AFG,1934,0.139
Afghanistan,AFG,1935,0.139
Afghanistan,AFG,1936,0.139
Afghanistan,AFG,1937,0.139
Afghanistan,AFG,1938,0.139
Afghanistan,AFG,1939,0.139
Afghanistan,AFG,1940,0.139
Afghanistan,AFG,1941,0.139
Afghanistan,AFG,1942,0.139
Afghanistan,AFG,1943,0.139
Afghanistan,AFG,1944,0.139
Afghanistan,AFG,1945,0.139
Afghanistan,AFG,1946,0.139
Afghanistan,AFG,1947,0.139
Afghanistan,AFG,1948,0.139
Afghanistan,AFG,1949,0.139
Afghanistan,AFG,1950,0.139
Afghanistan,AFG,1951,0.139
Afghanistan,AFG,1952,0.139
Afghanistan,AFG,1953,0.139
Afghanistan,AFG,1954,0.139
Afghanistan,AFG,1955,0.139
Afghanistan,AFG,1956,0.139
Afghanistan,AFG,1957,0.139
Afghanistan,AFG,1958,0.139
Afghanistan,AFG,1959,0.139
Afghanistan,AFG,1960,0.139
Afghanistan,AFG,1961,0.139
Afghanistan,AFG,1962,0.139
Afghanistan,AFG,1963,0.2
Afghanistan,AFG,1964,0.259
Afghanistan,AFG,1965,0.259
Afghanistan,AFG,1966,0.259
Afghanistan,AFG,1967,0.259
Afghanistan,AFG,1968,0.259
Afghanistan,AFG,1969,0.259
Afghanistan,AFG,1970,0.259
Afghanistan,AFG,1971,0.259
Afghanistan,AFG,1972,0.259
Afghanistan,AFG,1973,0.337
Afghanistan,AFG,1978,0.171
Afghanistan,AFG,1979,0.171
Afghanistan,AFG,1980,0.171
Afghanistan,AFG,1981,0.171
Afghanistan,AFG,1982,0.171
Afghanistan,AFG,1983,0.171
Afghanistan,AFG,1984,0.171
Afghanistan,AFG,1985,0.171
Afghanistan,AFG,1986,0.171
Afghanistan,AFG,1987,0.171
Afghanistan,AFG,1988,0.171
Afghanistan,AFG,1989,0.171
Afghanistan,AFG,1990,0.171
Afghanistan,AFG,1991,0.171
Afghanistan,AFG,1992,0.208
Afghanistan,AFG,2005,0.483
Afghanistan,AFG,2006,0.571
Afghanistan,AFG,2007,0.592
Afghanistan,AFG,2008,0.602
Afghanistan,AFG,2009,0.61
